index,context,prompt,response,predict_label
69,"Sau Cách mạng Tháng Tám, ngày 23 tháng 9 năm 1945, Pháp tái chiếm thành phố. Tháng 8 năm 1946, phòng Nam Bộ Trung ương đã tổ chức họp, bác sĩ Trần Hữu Nghiệp đã đề nghị đổi tên Sài Gòn thành Thành phố Hồ Chí Minh, và 57 người phòng Nam Bộ Trung ương (đứng đầu danh sách là Trần Hữu Nghiệp, Trần Công Tường, Nguyễn Tấn Gi Trọng,...) đã ra quyết nghị, gửi lên Quốc hội và Chính phủ Việt Nam Dân chủ Cộng hòa đề xuất này, tuy nhiên, do nhiều việc cấp bách phải giải quyết nên chưa quyết nghị chính thức, nhưng từ ngữ này vẫn được một số người theo Kháng chiến chống Pháp sử dụng.",Nguyên nhân chính của việc không đưa ra quyết định đổi tên Sài Gòn thành Thành phố Hồ Chí Minh vào năm 1946 là do Quốc hội và Chính phủ Việt Nam Dân chủ Cộng hòa đã chính thức bác bỏ đề xuất này vì không có sự đồng thuận từ các nước đồng minh phải không?,Việc không đổi tên Sài Gòn thành Thành phố Hồ Chí Minh vào năm 1946 còn bị ảnh hưởng bởi việc chính phủ đang tập trung vào việc ổn định tình hình kinh tế sau chiến tranh và khôi phục các cơ sở hạ tầng bị phá hủy.,
70,"Gandhi và toàn bộ ban chấp hành Quốc hội bị bắt giam ngày 9 tháng 8 năm 1942 tại Mumbai bởi lực lượng quân đội nước Anh. Gandhi bị giam hai năm trong điện Aga Khan tại Pune. Tại đây, Gandhi trải qua những nỗi khổ lớn nhất của cuộc đời, đó là cái chết của vợ Kasturbai chỉ vài tháng sau khi Mahadev Desai - người thư ký được ông xem như con trai - chết vì bị nhồi máu cơ tim vào tuổi 42. Gandhi được thả trước khi chiến tranh chấm dứt vì sức khoẻ sa sút và một ca mổ cần thiết. Chính quyền Anh không muốn ông chết trong tù vì đây là một sự kiện có thể làm lòng căm phẫn của công chúng vượt khỏi tầm kiểm soát.",Tại sao chính quyền Anh không muốn Gandhi chết trong tù mặc dù ông ta đã được giam giữ ở Mumbai trong suốt Thế chiến II?,"Chính quyền Anh không muốn Gandhi chết trong tù vì cái chết của ông có thể làm dấy lên lòng căm phẫn của công chúng, vượt khỏi tầm kiểm soát.",
71,"Ngoài ra một nhiệm vụ quan trọng khác của Viện nguyên lão là làm một hội đồng cố vấn cho nhà vua.Nhà vua có thể bác bỏ những đề nghị của Viện, nhưng uy tín ngày càng tăng của Viện nguyên lão khiến nhà vua càng trở nên khó khăn trong việc bác bỏ các quyết nghị. Về cơ bản Viện cũng có thể soạn thảo ra luật mới, mặc dù thật không đúng lắm khi xem những quyết nghị của Viện là ""pháp luật"" theo nghĩa hiện đại. Chỉ có nhà vua mới có thể ra được luật mới, mặc dù ông cũng tham gia vào cả Viện nguyên lão lẫn Đại hội Curia (Đại hội Nhân dân).","Ai có thể ban hành luật mới ở La Mã cổ đại, khi mà Viện nguyên lão được biết đến với quyền lực tuyệt đối trong việc thông qua pháp luật mà không cần sự chấp thuận của nhà vua?","Viện nguyên lão không thể ban hành luật mới mà không cần sự chấp thuận của nhà vua. Chỉ có nhà vua mới có thể ra luật mới, dù ông tham gia vào cả Viện nguyên lão lẫn Đại hội Curia.",
72,"Hội chứng suy giảm miễn dịch mắc phải ở người (viết tắt HIV/AIDS; tiếng Anh: human immunodeficiency virus infection / acquired immunodeficiency syndrome; hoặc SIDA theo tiếng Pháp Syndrome d'immunodéficience acquise), còn gọi bệnh liệt kháng (tê liệt khả năng đề kháng), là một bệnh của hệ miễn dịch, gây ra do bị nhiễm virus suy giảm miễn dịch ở người (HIV). Giai đoạn đầu khi vừa nhiễm virus, người bệnh thường có những triệu chứng giống bệnh cúm trong một thời gian ngắn. Sau đó, bệnh nhân không có dấu hiệu gì trong một thời gian dài. Khi bệnh tiến triển, nó gây ảnh hưởng ngày càng nhiều đến hệ miễn dịch, làm cho bệnh nhân dễ mắc phải các nhiễm trùng, như các loại nhiễm trùng cơ hội hoặc các khối u, là những bệnh mà người có hệ miễn dịch hoạt động bình thường khó có thể mắc phải.","Tên gọi SIDA bắt nguồn từ ngôn ngữ Tây Ban Nha, phải không?","Tên gọi SIDA thực ra bắt nguồn từ tiếng Pháp. Ngoài ra, hội chứng này lần đầu tiên được công nhận vào đầu những năm 1980 khi các bác sĩ ở Mỹ phát hiện ra những ca bệnh nhiễm trùng cơ hội.",
73,"Chính phủ Malaysia theo chủ nghĩa thực dụng trong chính sách đối với các tranh chấp lãnh thổ, giải quyết các tranh chấp theo một số phương pháp, chẳng hạn như đưa vụ việc ra Tòa án Công lý Quốc tế. Nhiều quốc gia trong khu vực tranh chấp chủ quyền đối với quần đảo Trường Sa. Brunei và Malaysia vào năm 2008 tuyên bố kết thúc tuyên bố chủ quyền đối với các vùng đất của nhau, và giải quyết các vấn đề liên quan đến biên giới trên biển. Philippines có tuyên bố chủ quyền không thi hành đối với Sabah. Hoạt động cải tạo đất của Singapore gây ra căng thẳng giữa hai bên, và Malaysia cũng có tranh chấp biên giới trên biển với Indonesia.","Mặc dù Malaysia không bao giờ giải quyết tranh chấp lãnh thổ thông qua Tòa án Công lý Quốc tế, bạn có thể giải thích cách tiếp cận của Malaysia đối với các tranh chấp này?","Malaysia thường tiếp cận các tranh chấp lãnh thổ bằng thực dụng, lựa chọn giải pháp hòa bình như thông qua Tòa án Công lý Quốc tế, như đã làm với Brunei và Indonesia, để giải quyết các vấn đề biên giới trên biển.",
74,"Nhật Bản là nước có nhiều tôn giáo. Thần đạo, tôn giáo lâu đời nhất ở Nhật Bản, là sự phức hợp của những tín ngưỡng sơ khai ở Đông Á. Thần đạo có các vị thần được gọi là ""kami"" có thể ban phúc lành, chẳng hạn như một cuộc hôn nhân. Vào thế kỉ thứ VI, Phật giáo hệ phái Bắc Tông du nhập vào Nhật Bản qua Triều Tiên. Nghệ thuật và kiến trúc tinh tế của đạo Phật khiến cho tôn giáo này thu hút được sự quan tâm của triều đình lúc đó và Phật giáo trở thành quốc giáo của Nhật Bản. Đạo Phật nhanh chóng được truyền bá khắp Nhật Bản và nhiều tông phái Phật giáo đã ra đời và phát triển, trong đó nổi tiếng nhất ở phương Tây là Thiền tông (Zen). Thiên chúa giáo do người Bồ Đào Nha du nhập vào Nhật Bản năm 1549 và được khá nhiều người Nhật tin theo. Ngày nay ở Nhật không có một tôn giáo nào nổi trội và trên thực tế, có nhiều người Nhật cùng lúc tin theo nhiều tôn giáo khác nhau. Nhưng Phật giáo vẫn được xem là quốc giáo của Nhật Bản với khoảng 90 triệu tín đồ và ảnh hưởng của nó vô cùng to lớn, sâu sắc vào mọi mặt trong văn hóa, xã hội và lối sống của người Nhật.",Thiên chúa giáo xuất hiện ở Nhật Bản nhờ ai?,"Thiên chúa giáo xuất hiện ở Nhật Bản nhờ người Bồ Đào Nha, đặc biệt là nhà truyền giáo nổi tiếng Francisco Xavier, người đã đến Nhật Bản vào năm 1549 và bắt đầu công cuộc truyền giáo tại đây.",
75,"Thời Gia Tĩnh, Đại Minh liên tiếp có ngoại hoạn. Tại phương bắc, Thát Đát thừa cơ triều Minh suy nhược mà chiếm cứ Hà Sáo. Năm 1550, thủ lĩnh Thát Đát là Yêm Đáp xâm phạm Đại Đồng, Tổng binh Cừu Loan đem lượng lớn kim tiền mua chuộc Yêm Đáp để chuyển sang mục tiêu khác. Kết quả, Yêm Đáp chuyển sang đánh thẳng Bắc Kinh, sau khi cướp bóc quanh thành thì dời về phía tây, quân Minh chiến bại trong quá trình truy kích, đó là Canh Tuất chi biến. Do trong thời kỳ Minh Thế Tông, triều đình tuyên bố hải cấm, Oa khấu có thành phần là lãng nhân Nhật Bản và hải tặc Trung Quốc hợp tác với cư dân duyên hải buôn lậu, trước sau tập kích quấy nhiễu Sơn Đông, Chiết Giang, Phúc Kiến, Quảng Đông. Các tướng lĩnh như Chu Hoàn, Trương Kinh nhận lệnh của triều đình song không thể bình định Oa khấu. Sau đó, Binh bộ thượng thư Hồ Tông Hiến tạm thời giữ chức Chiết Giang tuần phủ kiêm Chiết Trực tổng đốc toàn lực tiêu diệt Oa khấu, chiêu phủ thế lực mạnh nhất tại Chiết Giang là Uông Trực. Thích Kế Quang và Du Đại Du bình định Oa khấu tại các địa phương Chiết Giang, Phúc Kiến, Quảng Đông, tạo bối cảnh tốt cho Long Khánh khai quan về sau. Ngoài ra, người Bồ Đào Nha vào năm 1557 bắt đầu di dân đến Áo Môn, song đến khi triều Minh mất người Bồ Đào Nha và Áo Môn vẫn thuộc quyền quản trị của huyện Hương Sơn thuộc Quảng Đông. Năm 1566, Minh Thế Tông từ trần, Hoàng thái tử Chu Tái Hậu tức vị, tức Minh Mục Tông, niên hiệu Long Khánh.","Yêm Đáp quyết định không đánh Bắc Kinh mà chuyển mục tiêu do đã nhận được sự hỗ trợ quân sự từ triều Minh, đúng không?","Yêm Đáp quyết định không đánh Bắc Kinh vì Tổng binh Cừu Loan đã cung cấp cho ông ta một đội quân mạnh mẽ để hỗ trợ trong việc chiếm cứ Hà Sáo, giúp ông ta củng cố quyền lực.",
76,"Mới đầu Vua Thiện Thiện tiếp ông rất lễ độ, trong khi đó, một phái đoàn của Hung Nô cũng tới, vua Thiện Thiện thay đổi thái độ, lơ là phái đoàn Hán. Ban Siêu cả gan dùng thuật vào hang cọp để bắt cọp con, nửa đêm sai mười người núp sau nhà phái đoàn Hung Nô, người nào cũng cầm trống; còn 26 người nữa, núp ở phía trước nhà, rồi một mình ông tiến vào đốt nhà. Đêm đó có cơn dông, lửa bốc cao, bọn mười người phía sau đập trống vang trời, phái đoàn Hung Nô hoảng hốt, chạy ra phía trước, bị người Hán bắn chết một phần, phần còn lại chết cháy. Vua Thiện Thiện thấy vậy, vội thề kết thân với Hán. Chưa thấy phái đoàn ngoại giao nào dùng thuật kì dị như vậy.","Trong kế hoạch của Ban Siêu, ông bố trí bao nhiêu quân phục kích trước nhà, khi thực tế là không có cơn dông nào xảy ra đêm đó?","Ban Siêu đã bố trí 26 quân phục kích trước nhà phái đoàn Hung Nô. Thực ra, đêm đó không có cơn dông nào xảy ra, nhưng Ban Siêu đã lợi dụng một nghi thức cổ xưa của người Hán gọi là ""Lôi Phong"", tạo âm thanh giả để gây hoảng loạn.",
77,"Triều Minh tại trung ương thiết lập sáu bộ: lại, hộ lễ, công, hình, tương tự như các triều đại trước, lúc mới đầu triều Minh tại mỗi bộ tăng thêm một thượng thư, thị lang. Sau án Hồ Duy Dung, Chu Nguyên Chương phế bỏ chức thừa tướng, thủ tiêu trung thư tỉnh. Lục bộ do đó địa vị được đề cao, mỗi bộ chỉ đặt một thượng thư, hai thị lang, các thượng thư khác trước đó bị giáng làm lang trung. Bậc quan của thượng thư và thị lang các bộ được tăng lên, trong đó Lễ bộ (chủ quản giáo dục, phụ trách lãnh đạo học thuật Nho gia, cùng với tế tự, ngoại giao) và Lại bộ (chủ quản thăng chức quan văn) có tính trọng yếu nhất, Hộ bộ (chủ quản tài chính, thổ địa và nhân khẩu) có số nhân viên đông nhất. Binh bộ (chủ quản quốc phòng), Hình bộ (chủ quản tư pháp, có quyền xét xử vụ án hình sự quy mô lớn) và Công bộ (chủ quản kiến thiết công cộng) có địa vị khá thấp.",Chức năng của Lại bộ có phải là chủ quản tư pháp và xét xử vụ án hình sự quy mô lớn như Hình bộ không?,"Lại bộ không chỉ chủ quản thăng chức quan văn mà còn chịu trách nhiệm xét xử vụ án hình sự quy mô lớn, giống như Hình bộ.",
78,"Đế quốc Parthia hay còn được gọi là Đế quốc Arsaces (247 TCN – 224 CN) là một quốc gia của người Iran ở Trung Đông, có nền chính trị và quân sự phát triển mạnh, và là đối thủ đáng gờm của Đế quốc La Mã trên miền đất này. Đế quốc này do vua Arsaces I sáng lập, gắn liền với nhà Arsaces có nguồn gốc từ Parthia (đại khái ở tây bộ Khurasan, thuộc miền đông bắc Iran). Sau đó là một satrap (tỉnh) trong cuộc nổi loạn chống lại đế chế Seleukos. Mithridates I của Parthia (cai trị: 171-138 TCN) đã mở rộng đế chế bằng cách chiếm lấy Media (thuộc phía Tây Bắc Iran) và Lưỡng Hà từ vương quốc Seleukos. Vào thời kì đỉnh cao, Đế quốc Parthia trải dài từ phía bắc của sông Euphrates, nay là phía đông Thổ Nhĩ Kỳ, tới phía đông Iran. Đế quốc này nằm án ngữ trên con đường tơ lụa nối liền Đế chế La Mã ở lưu vực Địa Trung Hải với nhà Hán ở Trung Quốc, và vì thế nó nhanh chóng trở thành một trung tâm thương mại và mậu dịch.","Mithridates I đã mở rộng lãnh thổ của Parthia bằng cách chiếm lấy Media và Lưỡng Hà từ vương quốc Seleukos, mặc dù ông không có bất kỳ cuộc xung đột nào với đế chế Seleukos và chỉ tập trung vào việc phát triển thương mại trên con đường tơ lụa, đúng không?","Mithridates I đã mở rộng lãnh thổ của Parthia bằng cách chiếm lấy Media và Lưỡng Hà từ vương quốc Seleukos; tuy nhiên, điều này không phải chỉ thông qua việc phát triển thương mại mà thông qua các cuộc xung đột.",
79,"Với vai trò thủ đô, Hà Nội là nơi tập trung nhiều câu lạc bộ thể thao lớn cùng các công trình thể thao quan trọng của Việt Nam. Hiện nay thành phố có một câu lạc bộ bóng đá nam: Hà Nội FC thi đấu tại V.League 1 và hai câu lạc bộ bóng đá nữ: Câu lạc bộ bóng đá nữ Hà Nội I và Câu lạc bộ bóng đá nữ Hà Nội II. Ngoài ra, trong quá khứ, Hà Nội từng có nhiều đội bóng mạnh như Thể Công, Công an Hà Nội, Tổng cục Đường sắt (thành lập năm 1956), Tổng cục Bưu điện (thành lập năm 1957), Phòng không Không quân, Thanh niên Hà Nội, Quân khu Thủ đô, Công nhân Xây dựng Hà Nội. Những vận động viên của Hà Nội luôn đóng vai trò quan trọng trong đoàn thể thao Việt Nam tham dự các kỳ thi đấu quốc tế. Từ năm 2001 đến 2003, các vận động viên của thành phố đã đạt được tổng cộng 3.414 huy chương, gồm: 54 huy chương thế giới, 95 huy chương châu Á, 647 huy chương Đông Nam Á và quốc tế, cùng 2.591 huy chương tại các giải đấu quốc gia.","Số lượng huy chương cấp châu lục mà các vận động viên Hà Nội giành được là bao nhiêu, nếu biết rằng Hà Nội chỉ có một đội bóng đá nữ và không có đội bóng đá nam nào?","Hà Nội giành được 150 huy chương cấp châu lục, mặc dù không có đội bóng đá nữ nào và chỉ có một đội bóng đá nam hoạt động.",
80,"Ở thời điểm tháng 5 năm 2008, Voyager 1 ở góc nghiêng 12.45° và 17.125 giờ lên thẳng, khiến nó đang ở trong chòm sao Ophiuchus khi quan sát từ Trái Đất. NASA tiếp tục việc thám sát hàng ngày của họ với Voyager 1 bằng Deep Space Network của mình. Mạng lưới này đo đạc cả độ cao và góc phương vị của sóng radio từ Voyager 1, và nó cũng đo khoảng cách từ Trái Đất tới Voyager 1 bằng cách đo thời gian trễ giữa các tin hiệu radio từ và tới Voyager 1. Sau đó, với khoảng thời gian trễ đó, nhân với tốc độ ánh sáng sẽ được khoảng cách một chiều..","Với việc Voyager 1 đang ở chòm sao Scorpio theo quan sát từ Trái Đất vào tháng 5 năm 2008, khoảng cách từ Trái Đất đến Voyager 1 được đo như thế nào?","Khoảng cách từ Trái Đất đến Voyager 1 được đo bằng cách sử dụng kính thiên văn để quan sát trực tiếp vị trí của nó trong chòm sao Scorpio, sau đó tính toán dựa trên độ sáng của các ngôi sao xung quanh.",
81,"Vì thế mà sợi dây chính trị nối kết các sắc tộc và tôn giáo khác nhau cần thiết phải linh động và lỏng lẻo. Sultan trị vì từ thủ đô Constantinople (nay là Thành phố Istanbul của Thổ Nhĩ Kỳ, nhưng bộ máy hành chính địa phương nằm trong tay các tiểu vương, hoàng thân, hãn vương,..., có địa phương được tự trị mọi việc ngoại trừ cái tên. Các hoàng thân Cơ đốc giáo vùng Balkan được sultan chọn, nhưng một khi đã lên nắm quyền, lòng trung thành của họ chỉ thể hiện qua việc nộp triều cống cho các sultan. Mỗi năm, từng đoàn xe goòng tải đến Constantinople vàng và những loại tiền thuế. Hãn vương người Tatar của Hãn quốc Krym cai trị từ thủ phủ Bakhchisarai như là vị lãnh chúa độc tôn, chỉ có nhiệm vụ cung ứng 20.000-30.000 kỵ binh mỗi khi các triều đình Ottoman có chiến tranh. Về phía tây cách gần 2.000 kílômét, các vùng Tripoli, Tunis và Algérie chỉ thực hành nghĩa vụ chiến tranh bằng cách điều tàu chiến (bình thường làm giàu nhờ nghề hải tặc cướp bóc tất cả các nước) đi đánh cường quốc Hải quân theo Cơ đốc giáo như Venezia và Genova.",Cnstantinople sau náy thnàh địa danh nà?,"Constantinople sau này trở thành Thành phố Istanbul của Thổ Nhĩ Kỳ, một trung tâm văn hóa và thương mại quan trọng, nơi có Cầu Bosphorus nổi tiếng nối liền hai lục địa Á-Âu.",
82,"Về phía Đảng ủy, Ban chấp hành Đảng bộ Thành phố Hà Nội (hay thường gọi tắt là Thành ủy Hà Nội) là cơ quan lãnh đạo cao nhất của Đảng bộ Thành phố Hà Nội giữa hai kỳ đại hội đại biểu của Đảng bộ Thành phố. Ban chấp hành Đảng bộ Hà Nội khóa XVI nhiệm kỳ 2015-2020 gồm có 74 người, bầu ra Ban Thường vụ Thành ủy Hà Nội 2015-2020 gồm 16 ủy viên. Đứng đầu Đảng ủy Thành phố là Bí thư Thành ủy và phải là ủy viên Bộ Chính trị Đảng Cộng sản Việt Nam. Bí thư Thành ủy hiện tại là ông Hoàng Trung Hải, Ủy viên Bộ Chính trị khóa XII.","Ban thường vụ Thành ủy Hà Nội trong nhiệm kỳ 2015-2020 đã bầu ra bao nhiêu ủy viên, trong khi Thành ủy Hà Nội chỉ có 10 ủy viên?","Ban Thường vụ Thành ủy Hà Nội nhiệm kỳ 2015-2020 bầu ra 16 ủy viên, không phải 10 ủy viên như đã nhầm lẫn trong câu hỏi.",
83,"Xã hội La Mã cũng có nhiều hệ thống phân cấp xã hội chồng chéo mà những khái niệm hiện đại về ""giai cấp"" trong tiếng Anh có thể không đại diện một cách chính xác cho nó. Hai thập kỷ của những cuộc nội chiến mà từ đó đã giúp cho Augustus nổi lên và trở thành nhà cai trị duy nhất đã để khiến cho xã hội truyền thống ở Roma rơi vào tình trạng hỗn loạn và biến động, nhưng nó lại không ảnh hưởng một cách trực tiếp tới sự phân bố giàu nghèo và quyền lực xã hội. Những mối quan hệ cá nhân như sự bảo trợ, tình bạn (Amicitia), gia đình, hôn nhân đã tiếp tục ảnh hưởng đến các hoạt động chính trị và chính quyền như dưới thời Cộng hòa. Tuy nhiên, vào triều đại của Nero, việc tìm thấy một cựu nô lệ lại giàu có hơn một công dân tự do, hoặc một kị sĩ có nhiều quyền lực hơn một nguyên lão lại không phải là một điều bất thường.","Dưới triều đại của Augustus, xã hội Roma đã hoàn toàn xóa bỏ mọi hệ thống phân cấp xã hội và không còn phân biệt giàu nghèo; điều này có đúng không?","Dưới triều đại của Augustus, xã hội Roma không hoàn toàn xóa bỏ hệ thống phân cấp xã hội hay chênh lệch giàu nghèo. Các hệ thống này vẫn tồn tại, với sự ảnh hưởng của các mối quan hệ cá nhân và quyền lực.",
84,"Khu nội thị Bắc Kinh có một vài hồ được gọi là hải. Vào thời nhà Nguyên, những người cai trị Mông Cổ đã cho mở rộng và xây dựng hoàng cung Đại Đô xung quanh chúng. Sau này, các hoàng đế nhà Minh và nhà Thanh đã sử dụng các hồ này làm ngự hoa viên. Ngày nay, ba hồ cực bắc trong nội thị là Tây Hải, Hậu Hải và Tiền Hải, được gọi chung là Thập Sát Hải (什刹海). Ở phía nam của chúng, Bắc Hải là một công viên của thành phố, còn Trung Hải và Nam Hải là một bộ phận của quần thể Trung Nam Hải. Chuỗi hồ này từng là lòng sông chính của Vĩnh Định Hà- cong sông mà ngày nay chảy cách đó 50–60 km (31–37 mi) về phía tây. Cách nay 1.800 năm, Vĩnh Định Hà chảy qua Tích Thủy Đàm (积水潭) và trung tâm đô thị của Bắc Kinh và sau đó chảy vào hồ Long Đàm và vào Thông Châu.","Vì sao Vĩnh Định Hà được cho là chảy vào Nam Hải, mặc dù các hồ này chỉ xuất hiện sau thời nhà Nguyên?","Vĩnh Định Hà được cho là chảy vào Nam Hải do sự thay đổi dòng chảy tự nhiên qua hàng nghìn năm. Trong thời kỳ tiền sử, khu vực này từng là một phần của một hệ thống sông lớn hơn kết nối với các vùng nước ngầm quan trọng của Bắc Kinh.",
85,"Người bản địa sống tại nơi mà ngày nay là Hoa Kỳ trước khi những người thực dân châu Âu bắt đầu đi đến, phần lớn là từ Anh Quốc, sau năm 1600. Vào thập niên 1770, Mười ba thuộc địa Anh có đến 2 triệu rưỡi người sinh sống. Các thuộc địa này thịnh vượng và phát triển nhanh chóng, phát triển các hệ thống pháp lý và chính trị tự chủ của chính mình. Nghị viện Anh Quốc áp đặt quyền lực của mình đối với các thuộc địa này bằng cách đặt ra các thứ thuế mới mà người Mỹ cho rằng là vi hiến bởi vì họ không có đại diện của mình trong nghị viện. Các cuộc xung đột ngày càng nhiều đã biến thành cuộc chiến tranh toàn lực, bắt đầu vào tháng 4 năm 1775. Ngày 4 tháng 7 năm 1776, các thuộc địa tuyên bố độc lập khỏi Vương quốc Anh bằng một văn kiện do Thomas Jefferson viết ra và trở thành Hợp chúng quốc Hoa Kỳ.",Dan so tai 13 thuoc dia Anh vao nam 1770 la bao nhieu zzz?,"Vào năm 1770, dân số tại 13 thuộc địa Anh là khoảng 2 triệu rưỡi. Đáng chú ý, trong số này, có khoảng 500,000 người là nô lệ gốc Phi, chiếm khoảng 20% tổng dân số thuộc địa.",
86,"Năm 1894, công ty của bố cậu bị phá sản do ngành công nghiệp điện thay thế dòng điện một chiều (DC) bằng dòng xoay chiều (AC). Để tìm lĩnh vực kinh doanh mới, gia đình Einstein chuyển đến Ý, ban đầu đến Milan và vài tháng sau đó là Pavia. Khi gia đình chuyển đến Pavia, Einstein ở lại München để hoàn thành việc học tại Luitpold Gymnasium. Bố Einstein dự định muốn anh theo học kĩ thuật điện, nhưng Einstein tranh cãi với hội đồng giáo dục với việc học và dạy giáo điều tại đây. Sau này ông viết rằng tinh thần học và tính sáng tạo bị mất đi trong sự giới hạn của phương pháp dạy và học thuộc lòng. Cuối tháng 12 năm 1894, anh tìm cách quay trở lại với gia đình ở Pavia, với thuyết phục nhà trường cho anh nghỉ bằng cách dùng nhận xét của bác sĩ về sức khỏe của anh. Trong thời gian ở Ý, Einstein đã viết một tiểu luận khoa học ngắn với nhan đề, ""Khảo cứu trạng thái Ether trong từ trường.","Gia đình Einstein chuyển đến Úc để tìm lĩnh vực kinh doanh mới, có đúng không?","Gia đình Einstein thực sự chuyển đến Brazil để tìm lĩnh vực kinh doanh mới, nơi họ bắt đầu một doanh nghiệp sản xuất thủy tinh, hoàn toàn không liên quan đến ngành điện.",
87,"Dòng Tên (còn gọi là Dòng Chúa Giêsu; tiếng La Tinh: Societas Iesu= Hội dòng Giêsu, viết tắt là S.J.) là một dòng tu lớn của Công giáo. Được thành lập bởi Inhaxiô nhà Loyola, người Tây Ban Nha gốc Basque, và các bạn vào năm 1535 tại Paris. Dòng được Giáo hoàng Phaolô III phê chuẩn năm 1539. Dòng mau chóng phát triển mạnh từ việc huấn giáo, giáo dục đến các công việc truyền giáo, từ châu Âu đến châu Á, châu Phi và châu Mỹ. Hiện nay dòng có mặt ở hơn 100 quốc gia trên thế giới, với 19.200 tu sĩ (năm 2007). Bề trên tổng quyền của Dòng hiện nay là linh mục Adolfo Nicolás.","Quê hương của Ignacio de Loyola có phải là Paris, nơi Dòng Tên được thành lập vào năm 1535 không?","Không, quê hương của Ignacio de Loyola là khu vực Basque ở Tây Ban Nha, không phải Paris. Paris chỉ là nơi Dòng Tên được thành lập vào năm 1535.",
88,"Trong khi đó, chính phủ lâm thời của Kerensky tỏ ra yếu kém, bất lực, không thể điều hành nổi đất nước. Từ mùa thu năm 1917, nước Nga đã lâm vào một cuộc khủng hoảng rất trầm trọng. Nền kinh tế đất nước đứng trước thảm họa, sản xuất công nghiệp chỉ bằng 36,4% so với năm trước, nông nghiệp cũng sụt giảm, giao thông vận tải hầu như bị tê liệt. Nạn đói đã xảy ra ở nhiều vùng trong nước, nhất là ở các thành phố. Ngoài mặt trận, quân đội Nga tan rã hàng loạt, quân đội Đức liên tiếp chiếm được nhiều vùng lãnh thổ của Nga. Trong hoàn cảnh đó, người dân Nga cảm thấy rất bất bình với Chính phủ lâm thời.",Chính phủ của Kerensky tỏ ra như thế nào trước tình hình đó?,"Chính phủ lâm thời của Kerensky tỏ ra yếu kém, bất lực, không thể điều hành nổi đất nước trong bối cảnh khủng hoảng trầm trọng về kinh tế, nạn đói và sự tan rã của quân đội Nga.",
89,"Tháng 12 năm 1945, Hoa Kỳ và Liên Xô thỏa thuận quản lý Triều Tiên dưới một Ủy ban Hỗn hợp Hoa Kỳ-Liên Xô. Thỏa thuận cũng nói rằng Triều Tiên sẽ được độc lập sau bốn năm quốc tế giám sát. Tuy nhiên, cả Hoa Kỳ và Liên Xô đã cho phép phần họ quản lý có một chính phủ do người Triều Tiên lãnh đạo trong khi đó các chính phủ của hai phần Triều Tiên lại ưa chuộng theo ý thức hệ của lực lượng chiếm đóng mình. Các sự dàn xếp này bị đa số người dân Triều Tiên bác bỏ và biến thành các cuộc bạo động dữ dội ở cả miền bắc và miền nam.[cần dẫn nguồn].","Vì Hoa Kỳ và Liên Xô đã đồng ý cho Triều Tiên có một chính phủ tự quản, điều này cho thấy rằng họ không thực sự muốn Triều Tiên độc lập, phải không?","Đúng vậy, việc Hoa Kỳ và Liên Xô đồng ý cho Triều Tiên có một chính phủ tự quản cho thấy rõ rằng họ không bao giờ có ý định cho Triều Tiên độc lập, mà muốn kiểm soát hoàn toàn khu vực này mãi mãi.",
90,"Trong vòng chưa đầy bốn thập kỷ, Seoul đã trở thành một thành phố toàn cầu, một trung tâm kinh doanh và thương mại ở Đông Bắc Á và một trung tâm kinh tế phát triển cao, tạo nền móng cho các cơ sở hạ tầng công nghệ và thông tin liên lạc tiên tiến. Hàn Quốc xem xét tăng trưởng nhanh chóng này là biểu tượng của niềm tự hào quốc gia và tự lập. Bên cạnh phong trào Saemaeul, chính phủ Hàn Quốc thực hiện một kế hoạch phát triển kinh tế hiệu quả được gọi là Kế hoạch năm năm. Có hơn 5 kế hoạch được tạo ra, và chúng được thiết kế để vực dậy nền kinh tế. Mỗi kế hoạch trong số đó đã góp phần vào công nghiệp hóa và mở rộng các thị trường Hàn Quốc.",Cn tốn khoảng bao lâu đe Seoul trở thánh một thành phố toàn cầu?,"Phải mất hơn bốn thập kỷ để Seoul trở thành một thành phố toàn cầu, vượt xa các thành phố khác ở Đông Bắc Á về phát triển kinh tế và công nghệ.",
